1112|19|1b|Joost Talloen|5760|0_15198_Joost Talloen||1:33:21|194;291;336;405;530;579;744;803;813;937;1129;1755;1906;2226;2394;2632;2725;2995;3133;3283;3328;3437;3550;3711;3773;4109;4230;4367;4656;4788;5099;5244;5343;5456;5509;5581;5601
1113|19|1b|Duncan Grassie|10620|437211_13505_Duncan Grassie||1:38:28|203;312;358;427;567;618;815;882;892;1071;1267;1760;1953;2214;2349;2673;2754;3062;3222;3401;3457;3570;3684;3856;3924;4308;4463;4604;4767;4896;5393;5543;5629;5754;5810;5889;5908
1114|19|1b|Andrew Powell|8880|341221_14539_Andrew Powell||1:38:49|229;357;400;480;630;688;884;955;965;1104;1309;1779;1951;2250;2364;2655;2733;3058;3207;3425;3481;3604;3731;3897;3998;4357;4513;4673;4852;5027;5351;5513;5638;5758;5818;5909;5929
1115|19|1b|Matthias Mahr|5520|375241_14811_Matthias Mahr||1:40:34|225;353;402;482;638;693;895;973;983;1140;1384;1880;2065;2338;2463;2781;2869;3202;3372;3525;3579;3710;3849;4027;4131;4511;4663;4829;5014;5151;5487;5654;5734;5859;5923;6011;6034
1116|19|1b|Keith Agmen|7320|470121_14258_Keith Agmen||1:40:48|217;333;380;461;606;667;863;928;938;1079;1301;1796;2115;2399;2572;2900;2978;3291;3448;3602;3660;3777;3904;4105;4203;4581;4735;4882;5062;5197;5492;5702;5762;5902;5959;6031;6048
1117|19|1b|Matthew Dickinson|8160|121153_15633_Matthew Dickinson||1:42:25|218;336;374;452;599;662;855;922;932;1079;1293;1773;2007;2263;2386;2710;2789;3159;3408;3585;3641;3768;3887;4056;4130;4569;4721;4875;5100;5261;5592;5751;5823;5967;6034;6125;6145
1118|19|1b|Jon Marsden|9840|343571_14462_Jon Marsden||1:45:04|240;362;412;497;650;711;924;1000;1010;1156;1391;1920;2105;2432;2542;2883;2982;3354;3527;3690;3747;3873;4022;4187;4268;4668;4840;5016;5248;5380;5748;5917;5993;6133;6204;6284;6304
1119|19|1b|Mark Chapman|11280|394851_15402_Mark Chapman||1:50:02|227;338;383;460;603;657;852;925;935;1070;1293;1801;1984;2239;2431;2773;2850;3177;3345;3524;3596;3785;3929;4110;4215;4655;4829;5003;5228;5544;5922;6135;6210;6391;6465;6573;6602
1120|19|1b|Olivier Chattlain|3180|_173_Olivier Chattlain||1:51:17|235;361;411;499;662;731;934;1015;1025;1170;1420;1969;2148;2401;2524;2862;2963;3385;3590;3825;3912;4049;4210;4420;4526;5019;5183;5354;5552;5696;6049;6231;6309;6489;6556;6656;6677
1121|19|1b|Raphael Flicoteaux|6240|_15371_Raphael Flicoteaux||1:51:18|259;392;444;524;677;731;943;1014;1024;1249;1482;1988;2194;2480;2586;2906;2991;3354;3528;3690;3756;3883;4023;4215;4293;4694;4868;5053;5427;5585;5946;6137;6383;6513;6576;6660;6678
1122|19|1b|Dil Wetherill|11040|377041_15120_Dil Wetherill||1:51:48|231;358;401;482;645;724;923;994;1224;1462;1975;2209;2469;2830;3134;3236;3590;3885;4084;4142;4289;4429;4636;4719;5185;5334;5493;5670;5814;6106;6261;6346;6553;6613;6688;6708
1123|19|1b|Neville Baker|10140|142351_13854_Neville Baker||1:52:36|269;430;475;556;706;760;957;1025;1035;1171;1399;1891;2609;2891;3185;3534;3611;3925;4090;4292;4349;4502;4669;4830;4920;5317;5475;5622;5801;5936;6260;6400;6462;6590;6651;6734;6756
1124|19|1b|Antti Salmi|6480|446731_15124_Antti Salmi||1:53:31|240;357;405;483;628;709;910;982;992;1170;1408;1988;2189;2498;2678;3235;3315;3634;3808;4171;4213;4358;4511;4692;4818;5251;5419;5584;5791;5922;6283;6441;6505;6634;6700;6789;6811
1125|19|1b|David Lemaire|6000|_15043_David Lemaire||1:55:44|249;373;424;499;648;707;908;977;987;1152;1389;1947;2322;2854;3030;3317;3406;3761;3932;4163;4229;4403;4545;4742;4806;5201;5434;5591;5751;5990;6369;6530;6621;6767;6833;6920;6944
1126|19|1b|Herman Mooij|3420|_198_Herman Mooij||2:00:15|264;398;463;533;717;766;967;1040;1050;1221;1474;1961;2271;2682;2815;3249;3368;3827;4098;4254;4558;4679;4798;5024;5142;5586;5735;5886;6106;6288;6680;6841;6913;7056;7114;7198;7215
50247|6|| GPS Simon Errington|900|||||976;-555,0N976;-551,0N970;-548,0N964;-545,0N958;-542,0N952;-538,0N944;-536,0N936;-533,0N927;-530,0N920;-526,0N914;-522,0N908;-521,0N903;-520,0N900;-516,0N896;-512,0N892;-508,0N888;-504,0N884;-501,0N881;-496,0N878;-491,0N878;-483,0N878;-476,0N875;-467,0N871;-460,0N865;-456,0N860;-453,0N855;-450,0N851;-446,0N844;-444,0N838;-442,0N834;-440,0N831;-436,0N829;-432,0N829;-421,0N829;-412,0N830;-404,0N829;-400,0N829;-396,0N830;-391,0N829;-385,0N825;-382,0N821;-379,0N816;-377,0N812;-376,0N807;-374,0N802;-371,0N798;-369,0N793;-366,0N789;-363,0N783;-362,0N779;-358,0N774;-355,0N769;-351,0N763;-348,0N758;-345,0N752;-344,0N747;-341,0N742;-340,0N738;-340,0N734;-337,0N731;-335,0N728;-331,0N725;-328,0N722;-325,0N717;-322,0N712;-319,0N707;-316,0N702;-314,0N697;-312,0N692;-310,0N687;-307,0N683;-304,0N679;-302,0N676;-302,0N670;-300,0N665;-298,0N659;-295,0N653;-292,0N648;-290,0N642;-288,0N635;-288,0N629;-288,0N623;-287,0N618;-286,0N613;-286,0N608;-288,0N601;-288,0N595;-288,0N589;-287,0N585;-285,0N577;-285,0N571;-285,0N565;-286,0N560;-286,0N555;-285,0N549;-285,0N542;-284,0N537;-284,0N532;-285,0N526;-285,0N523;-285,0N519;-285,0N515;-285,0N508;-284,0N503;-284,0N500;-284,0N500;-282,0N502;-279,0N502;-275,0N502;-269,0N501;-262,0N500;-256,0N502;-247,0N502;-242,0N502;-237,0N503;-233,0N503;-228,0N503;-224,0N504;-219,0N505;-215,0N505;-211,0N505;-208,0N507;-204,0N510;-200,0N513;-196,0N515;-193,0N517;-189,0N518;-186,0N519;-183,0N522;-182,0N527;-181,0N532;-179,0N536;-176,0N540;-174,0N544;-171,0N548;-171,0N552;-169,0N557;-168,0N562;-167,0N568;-167,0N572;-168,0N576;-169,0N580;-171,0N582;-171,0N585;-170,0N588;-170,0N592;-170,0N595;-170,0N600;-170,0N605;-170,0N610;-170,0N616;-169,0N621;-170,0N625;-170,0N631;-169,0N637;-168,0N645;-168,0N649;-168,0N654;-169,0N659;-168,0N664;-168,0N669;-168,0N674;-169,0N680;-170,0N684;-172,0N689;-173,0N695;-171,0N699;-171,0N704;-173,0N709;-175,0N713;-177,0N716;-180,0N721;-181,0N727;-182,0N732;-182,0N736;-182,0N741;-181,0N744;-181,0N750;-180,0N754;-179,0N759;-178,0N763;-179,0N767;-182,0N769;-184,0N771;-187,0N771;-191,0N771;-196,0N771;-201,0N773;-206,0N774;-210,0N774;-216,0N773;-222,0N772;-228,0N771;-234,0N767;-242,0N766;-249,0N767;-257,0N769;-262,0N772;-268,0N775;-275,0N777;-281,0N779;-286,0N782;-291,0N784;-297,0N786;-302,0N787;-307,0N788;-312,0N789;-318,0N791;-322,0N793;-327,0N797;-332,0N797;-335,0N799;-338,0N802;-341,0N805;-344,0N809;-348,0N813;-350,0N816;-354,0N817;-358,0N818;-361,0N818;-365,0N819;-369,0N820;-374,0N819;-379,0N819;-384,0N817;-388,0N815;-393,0N811;-397,0N809;-402,0N808;-406,0N807;-409,0N806;-413,0N804;-416,0N802;-421,0N799;-426,0N799;-431,0N800;-436,0N797;-441,0N794;-445,0N792;-449,0N791;-454,0N790;-459,0N789;-463,0N787;-467,0N784;-471,0N781;-475,0N779;-479,0N777;-484,0N775;-487,0N773;-491,0N773;-493,0N773;-497,0N774;-500,0N777;-503,0N778;-507,0N777;-511,0N776;-514,0N776;-517,0N775;-520,0N773;-524,0N770;-528,0N767;-533,0N761;-536,0N756;-540,0N754;-540,0N753;-541,0N750;-544,0N749;-548,0N748;-552,0N746;-557,0N745;-561,0N744;-567,0N740;-571,0N735;-575,0N731;-579,0N727;-584,0N725;-588,0N722;-594,0N718;-598,0N715;-603,0N709;-605,0N704;-607,0N699;-609,0N696;-610,0N692;-611,0N688;-612,0N682;-611,0N676;-611,0N672;-609,0N670;-611,0N670;-615,0N668;-620,0N667;-626,0N666;-631,0N666;-637,0N666;-643,0N668;-647,0N671;-650,0N672;-654,0N674;-657,0N678;-661,0N681;-665,0N685;-670,0N687;-673,0N689;-678,0N693;-681,0N697;-686,0N701;-692,0N704;-696,0N708;-700,0N711;-704,0N714;-707,0N717;-711,0N720;-715,0N724;-721,0N727;-723,0N731;-727,0N735;-730,0N739;-735,0N742;-738,0N745;-744,0N747;-749,0N749;-754,0N752;-759,0N755;-764,0N759;-767,0N764;-768,0N769;-771,0N774;-774,0N779;-780,0N785;-785,0N789;-790,0N793;-796,0N795;-800,0N798;-805,0N800;-809,0N803;-814,0N806;-817,0N809;-819,0N812;-822,0N815;-824,0N818;-827,0N823;-829,0N828;-831,0N831;-835,0N834;-838,0N837;-841,0N839;-845,0N842;-849,0N844;-852,0N847;-855,0N850;-858,0N853;-859,0N857;-861,0N858;-863,0N860;-866,0N862;-869,0N864;-870,0N866;-873,0N869;-876,0N872;-878,0N876;-881,0N879;-884,0N882;-887,0N886;-890,0N892;-890,0N897;-889,0N903;-887,0N909;-889,0N914;-891,0N919;-895,0N923;-899,0N926;-903,0N930;-906,0N933;-911,0N936;-916,0N939;-919,0N941;-922,0N944;-926,0N947;-930,0N949;-933,0N953;-936,0N956;-939,0N959;-944,0N962;-948,0N966;-951,0N970;-955,0N973;-957,0N976;-960,0N981;-962,0N984;-967,0N987;-971,0N990;-975,0N994;-978,0N996;-981,0N996;-984,0N996;-987,0N996;-990,0N997;-994,0N998;-999,0N998;-1003,0N999;-1007,0N1001;-1011,0N1003;-1014,0N1007;-1017,0N1008;-1022,0N1010;-1027,0N1010;-1033,0N1011;-1038,0N1014;-1043,0N1016;-1048,0N1014;-1052,0N1014;-1055,0N1013;-1059,0N1010;-1060,0N1007;-1063,0N1003;-1067,0N1001;-1072,0N999;-1077,0N998;-1082,0N996;-1087,0N993;-1092,0N991;-1098,0N989;-1102,0N988;-1106,0N986;-1111,0N984;-1115,0N982;-1120,0N980;-1125,0N978;-1130,0N976;-1136,0N975;-1140,0N973;-1145,0N972;-1150,0N971;-1156,0N969;-1161,0N967;-1166,0N964;-1172,0N961;-1176,0N957;-1180,0N956;-1185,0N954;-1190,0N954;-1195,0N953;-1201,0N952;-1206,0N951;-1212,0N951;-1218,0N951;-1224,0N948;-1229,0N945;-1235,0N942;-1239,0N939;-1243,0N936;-1248,0N932;-1252,0N929;-1257,0N925;-1261,0N921;-1265,0N918;-1269,0N913;-1274,0N908;-1278,0N904;-1282,0N900;-1286,0N897;-1291,0N893;-1293,0N887;-1296,0N881;-1298,0N875;-1300,0N869;-1305,0N863;-1309,0N857;-1313,0N852;-1317,0N847;-1319,0N843;-1322,0N840;-1326,0N838;-1330,0N837;-1334,0N834;-1338,0N830;-1341,0N826;-1344,0N822;-1349,0N817;-1352,0N813;-1356,0N811;-1359,0N809;-1362,0N809;-1366,0N805;-1367,0N802;-1368,0N800;-1373,0N798;-1378,0N798;-1383,0N796;-1388,0N794;-1393,0N793;-1397,0N793;-1401,0N791;-1405,0N789;-1408,0N787;-1412,0N785;-1416,0N783;-1420,0N781;-1423,0N778;-1427,0N776;-1430,0N773;-1434,0N771;-1438,0N769;-1442,0N767;-1447,0N765;-1451,0N763;-1455,0N761;-1459,0N760;-1465,0N757;-1468,0N755;-1471,0N753;-1474,0N752;-1478,0N749;-1481,0N745;-1484,0N741;-1489,0N737;-1492,0N733;-1494,0N730;-1498,0N727;-1502,0N723;-1506,0N719;-1510,0N715;-1514,0N713;-1517,0N711;-1522,0N712;-1524,0N709;-1525,0N707;-1529,0N703;-1531,0N698;-1532,0N691;-1532,0N685;-1534,0N679;-1535,0N673;-1537,0N668;-1538,0N664;-1540,0N660;-1543,0N655;-1545,0N650;-1548,0N645;-1551,0N640;-1555,0N636;-1559,0N633;-1564,0N631;-1569,0N629;-1574,0N628;-1580,0N628;-1586,0N627;-1592,0N625;-1597,0N622;-1600,0N618;-1604,0N613;-1609,0N610;-1614,0N608;-1618,0N606;-1623,0N603;-1628,0N600;-1633,0N597;-1638,0N593;-1642,0N589;-1645,0N584;-1647,0N578;-1650,0N573;-1654,0N569;-1657,0N563;-1661,0N558;-1665,0N552;-1666,0N547;-1668,0N542;-1670,0N538;-1673,0N536;-1679,0N534;-1684,0N532;-1688,0N530;-1693,0N528;-1697,0N527;-1702,0N524;-1707,0N521;-1712,0N518;-1716,0N514;-1720,0N509;-1725,0N504;-1729,0N500;-1733,0N497;-1737,0N495;-1743,0N492;-1747,0N488;-1751,0N483;-1754,0N479;-1759,0N476;-1764,0N474;-1769,0N474;-1774,0N475;-1780,0N476;-1785,0N477;-1790,0N480;-1795,0N483;-1800,0N486;-1805,0N489;-1810,0N490;-1813,0N491;-1814,0N488;-1814,0N481;-1815,0N476;-1816,0N472;-1818,0N468;-1819,0N464;-1819,0N460;-1818,0N456;-1816,0N451;-1813,0N445;-1811,0N440;-1809,0N436;-1808,0N433;-1810,0N428;-1810,0N424;-1810,0N420;-1812,0N417;-1813,0N414;-1817,0N410;-1820,0N405;-1824,0N401;-1828,0N398;-1832,0N395;-1836,0N391;-1840,0N388;-1844,0N384;-1848,0N382;-1853,0N378;-1858,0N374;-1863,0N369;-1865,0N364;-1868,0N358;-1871,0N353;-1875,0N346;-1879,0N341;-1884,0N335;-1888,0N332;-1893,0N331;-1898,0N331;-1902,0N330;-1907,0N328;-1914,0N328;-1920,0N327;-1924,0N325;-1929,0N323;-1935,0N322;-1940,0N322;-1946,0N321;-1951,0N322;-1958,0N320;-1962,0N315;-1963,0N310;-1963,0N307;-1963,0N309;-1965,0N312;-1970,0N315;-1974,0N315;-1979,0N315;-1985,0N315;-1990,0N315;-1995,0N314;-2000,0N314;-2006,0N315;-2010,0N317;-2015,0N320;-2018,0N321;-2022,0N322;-2028,0N323;-2035,0N323;-2042,0N324;-2048,0N325;-2055,0N328;-2062,0N333;-2068,0N337;-2073,0N340;-2079,0N342;-2084,0N344;-2090,0N347;-2096,0N343;-2102,0N339;-2107,0N336;-2112,0N336;-2117,0N337;-2121,0N339;-2121,0N342;-2121,0N345;-2125,0N346;-2125,0N347;-2125,0N348;-2124,0N348;-2122,0N349;-2120,0N352;-2116,0N355;-2111,0N359;-2111,0N363;-2113,0N367;-2117,0N370;-2119,0N373;-2121,0N373;-2122,0N375;-2124,0N376;-2126,0N377;-2126,0N380;-2126,0N384;-2128,0N385;-2131,0N386;-2133,0N388;-2134,0N390;-2135,0N393;-2133,0N397;-2131,0N400;-2128,0N401;-2127,0N403;-2126,0N405;-2127,0N407;-2129,0N410;-2132,0N413;-2138,0N416;-2140,0N418;-2145,0N419;-2150,0N421;-2154,0N424;-2157,0N425;-2161,0N427;-2164,0N430;-2165,0N432;-2166,0N435;-2164,0N440;-2162,0N444;-2163,0N450;-2165,0N456;-2170,0N462;-2173,0N470;-2180,0N469;-2186,0N469;-2190,0N469;-2193,0N468;-2198,0N467;-2203,0N466;-2207,0N465;-2212,0N466;-2215,0N468;-2219,0N471;-2223,0N475;-2226,0N480;-2229,0N484;-2231,0N485;-2232,0N486;-2233,0N486;-2233,0N488;-2235,0N489;-2239,0N491;-2239,0N494;-2238,0N494;-2236,0N494;-2237,0N497;-2239,0N500;-2241,0N504;-2243,0N507;-2243,0N509;-2242,0N512;-2241,0N512;-2236,0N517;-2235,0N520;-2234,0N523;-2233,0N525;-2229,0N527;-2226,0N529;-2225,0N530;-2223,0N531;-2222,0N533;-2220,0N535;-2215,0N539;-2210,0N543;-2205,0N543;-2204,0N543;-2204,0N544;-2198,0N546;-2192,0N551;-2186,0N556;-2183,0N561;-2179,0N565;-2175,0N569;-2173,0N573;-2171,0N577;-2167,0N582;-2165,0N587;-2163,0N592;-2159,0N596;-2156,0N600;-2152,0N605;-2150,0N610;-2149,0N615;-2148,0N620;-2147,0N625;-2145,0N628;-2142,0N632;-2141,0N636;-2140,0N642;-2138,0N644;-2135,0N647;-2133,0N650;-2130,0N651;-2129,0N652;-2126,0N654;-2124,0N657;-2122,0N660;-2121,0N663;-2120,0N661;-2118,0N659;-2115,0N658;-2112,0N658;-2108,0N659;-2105,0N657;-2100,0N657;-2096,0N658;-2091,0N660;-2087,0N660;-2083,0N657;-2080,0N656;-2076,0N655;-2071,0N654;-2067,0N653;-2063,0N653;-2057,0N653;-2052,0N654;-2047,0N656;-2040,0N657;-2034,0N658;-2028,0N659;-2023,0N661;-2019,0N662;-2013,0N664;-2008,0N666;-2002,0N666;-1996,0N666;-1991,0N666;-1987,0N665;-1985,0N663;-1983,0N661;-1978,0N658;-1973,0N662;-1966,0N666;-1962,0N671;-1959,0N677;-1956,0N681;-1953,0N685;-1952,0N684;-1951,0N682;-1948,0N683;-1945,0N684;-1942,0N683;-1939,0N682;-1936,0N680;-1932,0N679;-1926,0N680;-1921,0N680;-1917,0N680;-1914,0N679;-1909,0N677;-1905,0N675;-1902,0N674;-1897,0N678;-1888,0N684;-1881,0N689;-1876,0N694;-1871,0N699;-1866,0N704;-1862,0N709;-1859,0N713;-1857,0N716;-1855,0N715;-1857,0N717;-1854,0N718;-1852,0N720;-1849,0N723;-1846,0N725;-1842,0N725;-1837,0N727;-1834,0N727;-1832,0N729;-1828,0N730;-1824,0N731;-1820,0N732;-1816,0N732;-1811,0N733;-1806,0N734;-1800,0N735;-1796,0N736;-1792,0N738;-1786,0N742;-1784,0N748;-1783,0N753;-1783,0N759;-1782,0N764;-1781,0N771;-1782,0N778;-1786,0N785;-1790,0N790;-1792,0N794;-1792,0N800;-1793,0N805;-1792,0N809;-1791,0N814;-1788,0N818;-1785,0N823;-1782,0N826;-1778,0N831;-1776,0N837;-1774,0N840;-1771,0N844;-1767,0N846;-1762,0N850;-1757,0N855;-1753,0N859;-1749,0N864;-1747,0N869;-1745,0N875;-1743,0N881;-1741,0N885;-1741,0N888;-1740,0N890;-1738,0N893;-1736,0N898;-1735,0N902;-1736,0N908;-1736,0N912;-1734,0N915;-1733,0N918;-1732,0N921;-1730,0N924;-1728,0N928;-1728,0N930;-1727,0N932;-1724,0N935;-1720,0N939;-1717,0N942;-1714,0N945;-1712,0N949;-1709,0N952;-1706,0N955;-1703,0N959;-1699,0N963;-1696,0N966;-1694,0N969;-1693,0N971;-1689,0N974;-1687,0N978;-1684,0N984;-1684,0N988;-1681,0N992;-1679,0N995;-1680,0N995;-1678,0N994;-1676,0N994;-1671,0N997;-1666,0N1000;-1661,0N1004;-1657,0N1009;-1653,0N1013;-1650,0N1018;-1648,0N1023;-1649,0N1029;-1648,0N1034;-1648,0N1038;-1648,0N1043;-1649,0N1047;-1651,0N1051;-1653,0N1054;-1651,0N1058;-1650,0N1062;-1649,0N1066;-1647,0N1071;-1648,0N1076;-1650,0N1079;-1648,0N1081;-1647,0N1083;-1642,0N1084;-1638,0N1084;-1634,0N1084;-1631,0N1084;-1628,0N1083;-1624,0N1082;-1621,0N1079;-1618,0N1075;-1615,0N1073;-1611,0N1071;-1608,0N1069;-1605,0N1067;-1599,0N1068;-1594,0N1070;-1590,0N1072;-1585,0N1074;-1578,0N1075;-1573,0N1074;-1569,0N1074;-1564,0N1075;-1560,0N1075;-1555,0N1075;-1550,0N1072;-1544,0N1070;-1537,0N1067;-1533,0N1065;-1528,0N1066;-1522,0N1066;-1516,0N1066;-1511,0N1067;-1507,0N1067;-1503,0N1065;-1500,0N1064;-1496,0N1064;-1493,0N1065;-1488,0N1065;-1483,0N1064;-1478,0N1062;-1474,0N1061;-1470,0N1061;-1469,0N1060;-1466,0N1058;-1464,0N1057;-1461,0N1056;-1457,0N1057;-1452,0N1058;-1448,0N1059;-1445,0N1061;-1441,0N1063;-1437,0N1065;-1434,0N1068;-1430,0N1072;-1425,0N1075;-1421,0N1078;-1417,0N1081;-1414,0N1082;-1411,0N1083;-1410,0N1082;-1407,0N1083;-1404,0N1082;-1402,0N1080;-1400,0N1076;-1398,0N1073;-1395,0N1070;-1394,0N1070;-1388,0N1070;-1383,0N1068;-1380,0N1066;-1379,0N1064;-1378,0N1062;-1379,0N1059;-1379,0N1056;-1379,0N1051;-1377,0N1048;-1378,0N1046;-1382,0N1044;-1387,0N1044;-1393,0N1043;-1397,0N1043;-1401,0N1040;-1401,0N1035;-1400,0N1032;-1398,0N1029;-1395,0N1026;-1390,0N1023;-1387,0N1019;-1385,0N1014;-1383,0N1011;-1380,0N1008;-1376,0N1005;-1373,0N1001;-1371,0N997;-1369,0N993;-1368,0N988;-1367,0N984;-1366,0N980;-1364,0N976;-1361,0N971;-1358,0N966;-1356,0N963;-1354,0N958;-1353,0N954;-1351,0N950;-1348,0N946;-1346,0N942;-1343,0N938;-1339,0N935;-1336,0N932;-1332,0N930;-1328,0N927;-1325,0N924;-1322,0N920;-1320,0N918;-1316,0N916;-1313,0N913;-1308,0N909;-1302,0N906;-1297,0N903;-1292,0N898;-1288,0N893;-1285,0N888;-1282,0N883;-1279,0N878;-1275,0N876;-1274,0N874;-1273,0N870;-1272,0N867;-1268,0N865;-1264,0N863;-1260,0N860;-1256,0N857;-1253,0N855;-1251,0N851;-1249,0N848;-1247,0N844;-1245,0N840;-1244,0N835;-1243,0N829;-1243,0N825;-1241,0N820;-1239,0N816;-1236,0N812;-1234,0N809;-1230,0N806;-1226,0N803;-1221,0N800;-1218,0N798;-1213,0N796;-1211,0N795;-1210,0N795;-1206,0N793;-1203,0N791;-1200,0N791;-1196,0N788;-1192,0N785;-1188,0N782;-1184,0N781;-1182,0N780;-1179,0N777;-1176,0N775;-1173,0N773;-1168,0N771;-1164,0N771;-1159,0N770;-1155,0N770;-1150,0N769;-1146,0N767;-1143,0N764;-1140,0N760;-1136,0N757;-1133,0N754;-1129,0N754;-1124,0N755;-1119,0N753;-1116,0N751;-1113,0N750;-1108,0N749;-1104,0N748;-1099,0N747;-1095,0N745;-1090,0N744;-1086,0N743;-1083,0N743;-1077,0N745;-1073,0N747;-1068,0N750;-1063,0N752;-1059,0N754;-1056,0N754;-1051,0N755;-1046,0N757;-1041,0N756;-1037,0N754;-1035,0N752;-1034,0N749;-1031,0N748;-1028,0N746;-1024,0N746;-1021,0N744;-1018,0N743;-1015,0N740;-1011,0N737;-1007,0N734;-1004,0N731;-1002,0N728;-999,0N725;-997,0N723;-994,0N720;-989,0N718;-986,0N715;-983,0N714;-978,0N714;-974,0N713;-969,0N712;-965,0N710;-960,0N709;-956,0N708;-951,0N707;-948,0N706;-944,0N702;-938,0N701;-933,0N699;-928,0N698;-924,0N699;-920,0N700;-916,0N700;-914,0N699;-911,0N697;-907,0N695;-903,0N693;-900,0N691;-897,0N688;-893,0N687;-890,0N684;-888,0N682;-885,0N678;-883,0N675;-882,0N672;-882,0N670;-882,0N668;-883,0N665;-885,0N661;-888,0N657;-890,0N652;-892,0N647;-893,0N643;-895,0N639;-897,0N635;-898,0N630;-900,0N625;-899,0N620;-898,0N616;-897,0N613;-897,0N610;-898,0N607;-896,0N605;-894,0N603;-892,0N601;-889,0N598;-886,0N597;-883,0N595;-880,0N594;-874,0N593;-869,0N591;-864,0N589;-860,0N589;-856,0N585;-853,0N582;-850,0N577;-848,0N573;-846,0N570;-842,0N567;-839,0N562;-836,0N559;-833,0N556;-829,0N553;-824,0N556;-822,0N556;-820,0N555;-819,0N554;-816,0N556;-812,0N558;-808,0N560;-804,0N562;-799,0N564;-794,0N566;-790,0N567;-785,0N569;-780,0N569;-775,0N570;-770,0N572;-766,0N573;-761,0N576;-755,0N580;-750,0N582;-744,0N582;-740,0N584;-734,0N585;-728,0N587;-722,0N588;-717,0N590;-710,0N593;-707,0N596;-704,0N597;-700,0N599;-695,0N602;-689,0N604;-684,0N602;-681,0N599;-681,0N596;-679,0N596;-672,0N598;-662,0N600;-651,0N599;-644,0N
